fid,id,row_index,col_index,n,HubName,dist_patrol,fid_2,id_2,row_index_2,col_index_2,n_2,osm_id,name,source,distance_river,distance_road
"1","3","2","0",0,"1",21.787,"3","5","4","0",0,244678867,Tiva,,9.814,16.796
"2","4","3","0",0,"1",26.179,"4","21","1","1",0,39088381,,,1.636,20.521
"3","5","4","0",0,"1",29.05,"5","22","2","1",0,244678867,Tiva,,0.701,21.323
"4","21","1","1",0,"1",11.893,"21","62","4","3",3,244678867,Tiva,,1.897,7.844
"5","22","2","1",0,"1",16.798,"22","63","5","3",0,244678867,Tiva,,10.534,11.267
"6","23","3","1",0,"1",23.522,"23","64","6","3",0,28974253,Athi-Galana-Sabaki river,,6.721,15.924
"7","24","4","1",0,"1",30.058,"24","65","7","3",1,327665633,Athi-Galana-Sabaki river,,3.654,14.885
"8","25","5","1",0,"1",39.511,"25","66","8","3",1,327665633,Athi-Galana-Sabaki river,,1.871,12.671
"9","25","5","1",0,"1",39.511,"25","66","8","3",1,327665633,Athi-Galana-Sabaki river,,1.871,14.007
"10","40","1","2",0,"1",5.553,"40","88","11","4",0,328970137,,,2.958,1.764
"11","41","2","2",0,"1",6.81,"41","89","12","4",2,934786897,,mapbox,2.846,1.851
"12","42","3","2",1,"1",14.729,"42","90","13","4",2,328740614,Mbololo,GNS,1.5,6.349
"13","43","4","2",1,"1",24.241,"43","91","14","4",0,328740614,Mbololo,GNS,7.468,8.867
"14","44","5","2",1,"1",33.933,"44","92","15","4",0,69250472,Voi,Landsat,7.193,8.456
"15","45","6","2",0,"1",43.06,"45","96","0","5",0,511153605,,landsat,9.785,7.880
"16","46","7","2",0,"1",51.756,"46","97","1","5",0,39088750,,landsat,0.811,7.253
"17","58","0","3",0,"1",10.563,"58","109","13","5",0,328740614,Mbololo,GNS,5.46,11.424
"18","59","1","3",0,"1",3.198,"59","110","14","5",2,69250472,Voi,Landsat,4.469,6.974
"19","60","2","3",1,"1",8.985,"60","115","0","6",0,39088750,,landsat,16.895,3.464
"20","61","3","3",1,"1",18.745,"61","116","1","6",0,39088750,,landsat,7.412,0.451
"21","62","4","3",3,"1",28.673,"62","117","2","6",0,39088750,,landsat,0.106,0.392
"22","63","5","3",0,"1",38.64,"63","118","3","6",0,244678867,Tiva,,9.205,1.166
"23","64","6","3",0,"1",48.622,"64","119","4","6",3,244678867,Tiva,,0.246,1.525
"24","65","7","3",1,"1",45.856,"65","120","5","6",0,244678867,Tiva,,9.537,4.900
"25","66","8","3",1,"1",37.372,"66","121","6","6",0,244678867,Tiva,,19.331,7.302
"26","67","9","3",0,"1",31.47,"67","122","7","6",0,327665633,Athi-Galana-Sabaki river,,28.494,10.600
"27","68","10","3",0,"1",25.049,"68","123","8","6",0,327665633,Athi-Galana-Sabaki river,,25.501,10.678
"28","77","0","4",0,"1",19.743,"77","134","0","7",0,39088750,,landsat,15.502,1.918
"29","78","1","4",0,"1",13.2,"78","135","1","7",0,39088750,,landsat,6.051,7.652
"30","79","2","4",2,"1",12.028,"79","136","2","7",1,39088750,,landsat,2.238,10.232
"31","80","3","4",0,"1",17.755,"80","137","3","7",0,244678867,Tiva,,4.095,10.081
"32","81","4","4",3,"1",26.191,"81","138","4","7",0,244678867,Tiva,,5.506,8.235
"33","82","5","4",0,"1",35.452,"82","139","5","7",0,244678867,Tiva,,14.906,7.863
