id,date,lon,lat,lc
cr1_Elvira_01,2001-05-25 10:48:08,-72.526,-69.088,2
cr1_Elvira_01,2001-05-25 11:30:22,-72.549,-69.103,3
cr1_Elvira_01,2001-05-25 11:56:10,-72.536,-69.111,A
cr1_Elvira_01,2001-05-25 12:29:04,-72.573,-69.114,1
cr1_Elvira_01,2001-05-25 17:33:42,-72.484,-69.125,A
cr1_Elvira_01,2001-05-25 17:34:16,-72.483,-69.121,2
cr1_Elvira_01,2001-05-25 19:18:06,-72.513,-69.121,1
cr1_Elvira_01,2001-05-25 20:39:42,-72.539,-69.118,2
cr1_Elvira_01,2001-05-25 20:59:48,-72.571,-69.125,1
cr1_Elvira_01,2001-05-25 21:09:42,-72.473,-69.084,B
cr1_Elvira_01,2001-05-26 06:39:21,-72.752,-69.156,B
cr1_Elvira_01,2001-05-26 06:58:57,-72.754,-69.122,2
cr1_Elvira_01,2001-05-26 07:46:55,-72.785,-69.107,1
cr1_Elvira_01,2001-05-26 08:53:59,-72.852,-69.141,B
cr1_Elvira_01,2001-05-26 10:02:39,-72.776,-69.103,2
cr1_Elvira_01,2001-05-26 10:35:07,-72.767,-69.098,2
cr1_Elvira_01,2001-05-26 11:09:13,-72.791,-69.09,2
cr1_Elvira_01,2001-05-26 11:42:33,-72.785,-69.069,1
cr1_Elvira_01,2001-05-26 12:15:27,-72.775,-69.083,1
cr1_Elvira_01,2001-05-26 12:51:01,-72.764,-69.074,3
cr1_Elvira_01,2001-05-26 13:51:57,-72.779,-69.072,0
cr1_Elvira_01,2001-05-26 19:06:32,-72.777,-69.082,3
cr1_Elvira_01,2001-05-26 20:49:44,-72.792,-69.076,3
cr1_Elvira_01,2001-05-26 21:28:16,-72.76,-69.042,B
cr1_Elvira_01,2001-05-26 22:28:28,-72.795,-69.072,A
cr1_Elvira_01,2001-05-26 23:09:48,-72.766,-69.076,2
cr1_Elvira_01,2001-05-27 00:09:40,-72.764,-69.079,A
cr1_Elvira_01,2001-05-27 00:53:00,-72.779,-69.079,3
cr1_Elvira_01,2001-05-27 17:07:09,-72.784,-69.232,A
cr1_Elvira_01,2001-05-27 18:57:05,-72.827,-69.208,1
cr1_Elvira_01,2001-05-27 20:13:51,-72.877,-69.21,1
cr1_Elvira_01,2001-05-27 21:04:05,-72.842,-69.212,0
cr1_Elvira_01,2001-05-27 21:55:09,-72.885,-69.211,A
cr1_Elvira_01,2001-05-28 00:00:15,-72.873,-69.194,1
cr1_Elvira_01,2001-05-28 00:02:15,-72.849,-69.214,0
cr1_Elvira_01,2001-05-28 00:26:41,-72.871,-69.205,1
cr1_Elvira_01,2001-05-28 01:18:05,-72.892,-69.207,A
cr1_Elvira_01,2001-05-28 01:37:23,-72.887,-69.199,1
cr1_Elvira_01,2001-05-28 01:45:33,-72.865,-69.202,1
cr1_Elvira_01,2001-05-28 02:09:59,-72.889,-69.211,0
cr1_Elvira_01,2001-05-28 02:59:59,-72.896,-69.191,1
cr1_Elvira_01,2001-05-28 03:18:25,-72.906,-69.204,3
cr1_Elvira_01,2001-05-28 03:47:59,-72.897,-69.212,2
cr1_Elvira_01,2001-05-28 04:36:53,-72.954,-69.219,A
cr1_Elvira_01,2001-05-28 05:09:25,-72.933,-69.209,0
cr1_Elvira_01,2001-05-28 05:29:25,-72.948,-69.208,3
cr1_Elvira_01,2001-05-28 06:20:24,-72.957,-69.201,1
cr1_Elvira_01,2001-05-28 06:47:52,-73.096,-69.22,A
cr1_Elvira_01,2001-05-28 07:57:22,-72.964,-69.208,1
cr1_Elvira_01,2001-05-28 08:22:20,-72.955,-69.218,1
cr1_Elvira_01,2001-05-28 08:27:34,-72.927,-69.219,1
cr1_Elvira_01,2001-05-28 08:45:32,-72.97,-69.21,A
cr1_Elvira_01,2001-05-28 09:38:54,-72.896,-69.219,2
cr1_Elvira_01,2001-05-28 10:03:58,-72.95,-69.246,B
cr1_Elvira_01,2001-05-28 10:13:46,-72.836,-69.202,B
cr1_Elvira_01,2001-05-28 10:27:42,-72.897,-69.23,0
cr1_Elvira_01,2001-05-28 11:22:02,-72.906,-69.233,0
cr1_Elvira_01,2001-05-28 11:50:32,-72.885,-69.236,2
cr1_Elvira_01,2001-05-28 12:07:30,-72.887,-69.233,0
cr1_Elvira_01,2001-05-28 13:05:18,-72.769,-69.291,0
cr1_Elvira_01,2001-05-28 13:46:04,-72.931,-69.259,3
cr1_Elvira_01,2001-05-28 17:02:50,-72.881,-69.361,0
cr1_Elvira_01,2001-05-28 22:08:58,-72.994,-69.439,1
cr1_Elvira_01,2001-05-28 22:24:54,-72.94,-69.434,2
cr1_Elvira_01,2001-05-28 23:25:50,-73.044,-69.456,0
cr1_Elvira_01,2001-05-28 23:47:50,-72.967,-69.433,1
cr1_Elvira_01,2001-05-29 00:03:43,-72.942,-69.444,3
cr1_Elvira_01,2001-05-29 01:03:03,-72.965,-69.456,1
cr1_Elvira_01,2001-05-29 02:44:19,-72.918,-69.466,1
cr1_Elvira_01,2001-05-29 04:26:23,-72.961,-69.472,A
cr1_Elvira_01,2001-05-29 04:47:03,-72.967,-69.47,3
cr1_Elvira_01,2001-05-29 08:10:43,-73.002,-69.487,1
cr1_Elvira_01,2001-05-29 08:16:43,-73.037,-69.493,1
cr1_Elvira_01,2001-05-29 09:28:43,-73.008,-69.502,3
cr1_Elvira_01,2001-05-29 09:50:43,-73.087,-69.473,B
cr1_Elvira_01,2001-05-30 07:59:46,-73.082,-69.543,B
cr1_Elvira_01,2001-05-30 08:44:24,-72.402,-69.665,B
cr1_Elvira_01,2001-05-30 08:48:06,-73.054,-69.497,1
cr1_Elvira_01,2001-05-30 09:15:46,-73.044,-69.51,1
cr1_Elvira_01,2001-05-30 09:40:06,-73.048,-69.509,3
cr1_Elvira_01,2001-05-30 09:43:34,-73.069,-69.503,0
cr1_Elvira_01,2001-05-30 09:44:14,-73.059,-69.51,1
cr1_Elvira_01,2001-05-30 10:28:56,-73.042,-69.512,3
cr1_Elvira_01,2001-05-30 18:25:45,-73.042,-69.521,3
cr1_Elvira_01,2001-05-30 23:02:25,-73.036,-69.524,2
cr1_Elvira_01,2001-05-30 23:19:05,-73.032,-69.525,3
cr1_Elvira_01,2001-05-30 23:25:45,-73.044,-69.53,2
cr1_Elvira_01,2001-05-31 04:01:46,-73.059,-69.517,3
cr1_Elvira_01,2001-05-31 04:20:18,-72.994,-69.437,0
cr1_Elvira_01,2001-05-31 04:27:48,-73.101,-69.485,0
cr1_Elvira_01,2001-05-31 05:59:10,-73.059,-69.503,1
cr1_Elvira_01,2001-05-31 06:06:50,-73.069,-69.487,1
cr1_Elvira_01,2001-05-31 06:10:56,-73.069,-69.482,2
cr1_Elvira_01,2001-05-31 06:44:26,-73.066,-69.477,3
cr1_Elvira_01,2001-05-31 07:20:38,-72.994,-69.491,0
cr1_Elvira_01,2001-05-31 07:37:18,-73.05,-69.496,1
cr1_Elvira_01,2001-05-31 07:49:18,-73.098,-69.471,2
cr1_Elvira_01,2001-05-31 07:51:58,-73.078,-69.475,3
cr1_Elvira_01,2001-05-31 08:24:38,-73.031,-69.487,1
cr1_Elvira_01,2001-05-31 09:01:58,-73.092,-69.487,A
cr1_Elvira_01,2001-05-31 09:16:38,-73.091,-69.469,3
cr1_Elvira_01,2001-05-31 10:43:18,-73.091,-69.471,2
cr1_Elvira_01,2001-05-31 11:45:56,-73.142,-69.486,0
cr1_Elvira_01,2001-05-31 12:37:28,-73.142,-69.469,3
cr1_Elvira_01,2001-05-31 12:49:22,-73.145,-69.467,2
cr1_Elvira_01,2001-05-31 18:16:05,-73.128,-69.447,2
cr1_Elvira_01,2001-05-31 19:56:39,-73.181,-69.436,1
cr1_Elvira_01,2001-05-31 21:07:39,-73.078,-69.424,1
cr1_Elvira_01,2001-05-31 21:36:59,-73.13,-69.426,2
cr1_Elvira_01,2001-05-31 22:10:19,-72.003,-69.118,B
cr1_Elvira_01,2001-05-31 22:48:59,-73.125,-69.422,3
cr1_Elvira_01,2001-05-31 22:52:19,-73.112,-69.425,A
cr1_Elvira_01,2001-06-01 02:12:07,-73.138,-69.417,3
cr1_Elvira_01,2001-06-01 02:19:27,-73.135,-69.417,3
cr1_Elvira_01,2001-06-01 02:36:07,-73.14,-69.416,3
cr1_Elvira_01,2001-06-01 03:49:27,-73.134,-69.414,3
cr1_Elvira_01,2001-06-01 03:52:47,-73.1,-69.382,B
cr1_Elvira_01,2001-06-01 07:07:28,-73.139,-69.393,3
cr1_Elvira_01,2001-06-01 07:36:48,-73.141,-69.388,3
cr1_Elvira_01,2001-06-01 07:39:28,-73.138,-69.388,3
cr1_Elvira_01,2001-06-01 09:15:06,-73.108,-69.371,3
cr1_Elvira_01,2001-06-01 09:22:38,-72.668,-69.502,B
cr1_Elvira_01,2001-06-01 09:41:36,-73.149,-69.369,2
cr1_Elvira_01,2001-06-01 10:31:56,-73.153,-69.367,1
cr1_Elvira_01,2001-06-01 10:55:16,-73.126,-69.368,3
cr1_Elvira_01,2001-06-01 18:03:29,-73.2,-69.339,3
cr1_Elvira_01,2001-06-01 19:42:09,-73.188,-69.33,1
cr1_Elvira_01,2001-06-01 23:04:49,-73.255,-69.329,3
cr1_Elvira_01,2001-06-02 00:14:49,-73.265,-69.328,3
cr1_Elvira_01,2001-06-02 00:18:09,-73.274,-69.329,3
